tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
33177976958877696,0,Pop the Question MD,241787994,0,22258133,2011-02-03 10:00:20.000,@worldwidepride Help support the freedom to marry. Have your #Maryland followers call their state senator today: http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,worldwidepride,-1,null,null,marylandpop
33185559291629568,0,Pop the Question MD,241787994,0,17504870,2011-02-03 10:30:28.000,@gayrightswatch Please spread the word to #Maryland followers. "Call your state senator and support same-sex marriage": http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,gayrightswatch,-1,null,null,marylandpop
33193169751375872,0,Pop the Question MD,241787994,0,18495473,2011-02-03 11:00:43.000,@gayrightsmedia Please spread the word to #Maryland followers. "Call your state senator and support same-sex marriage": http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,GayRightsMedia,-1,null,null,marylandpop
33200738079350784,1,Pop the Question MD,241787994,0,16541848,2011-02-03 11:30:47.000,@lezgetreal Support the freedom to marry. Encourage your #Maryland followers to call their state senator today: http://bit.ly/gzSnZ3 #LGBT,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,lezgetreal,-1,null,null,marylandpop
33238534768820224,0,Pop the Question MD,241787994,0,-1,2011-02-03 14:00:58.000,@homopolitics Help people acquire the freedom to marry. Please ask your #Maryland followers to call their state senator http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
33525277460004864,0,Pop the Question MD,241787994,0,-1,2011-02-04 09:00:23.000,Thanks to @lezgetreal @GayMarriage and @gayrightswatch for supporting marriage equality in Maryland #ff #followfriday http://bit.ly/gzSnZ3,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
33555613648818176,1,Pop the Question MD,241787994,0,-1,2011-02-04 11:00:56.000,Another big thanks to @xDD0Sx @WedOnWheels @varinaj and @mijru for spreading the word about marriage equality in Maryland. #ff,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
33559091557314560,0,HRCGreaterWashngtnDC,221530282,0,-1,2011-02-04 11:14:45.000,"At a recent public forum, this 19 year-old Iowan spoke about being raised by same sex parents. Take a look...http://bit.ly/dIzzt2",web,"DC, MD, VA, WV",null,null,2012-07-16 08:54:32.000,0,null,null,-1,null,null,HRCGreatrWashDC
33951630055440384,0,Smith Club of Bmore,236180674,0,-1,2011-02-05 13:14:34.000,Say thanks to the #Maryland state senators who are co-sponsoring #marriage #equality - http://bit.ly/gjMO1l via @CREDOMobile,web,"Baltimore, MD",null,null,2012-08-06 14:00:17.000,0,null,null,-1,null,null,SCCBaltimore
34035783727841280,4,Pop the Question MD,241787994,0,-1,2011-02-05 18:48:57.000,Please have #Maryland tweeps call to suport: http://bit.ly/gzSnZ3 RT @GayMarriageWORD Lawmakers decide on gay marriage http://bit.ly/f5HdOW,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,null,-1,null,null,marylandpop
34038785385697280,0,Pop the Question MD,241787994,0,19018401,2011-02-05 19:00:53.000,@jason_mraz Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,jason_mraz,-1,null,null,marylandpop
34039859500814336,1,Pop the Question MD,241787994,0,53506020,2011-02-05 19:05:09.000,@glbtworldnews Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #GLBT,web,Maryland,null,null,2012-07-15 11:40:40.000,0,null,glbtworldnews,-1,null,null,marylandpop
34265107093524480,0,Pop the Question MD,241787994,0,13259632,2011-02-06 10:00:12.000,@waymonhudson Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 #LGBT Please RT. Thanks!,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,WaymonHudson,-1,null,null,marylandpop
34272680077164544,1,Pop the Question MD,241787994,0,13393052,2011-02-06 10:30:18.000,@ACLU Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,ACLU,-1,null,null,marylandpop
34280222086021120,0,Pop the Question MD,241787994,0,2680961,2011-02-06 11:00:16.000,@biggaynews Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,biggaynews,-1,null,null,marylandpop
34287752488943617,2,Pop the Question MD,241787994,0,176546013,2011-02-06 11:30:11.000,@gayworldtoday Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,GayWorldToday,-1,null,null,marylandpop
34295292136259584,0,Pop the Question MD,241787994,0,56265051,2011-02-06 12:00:09.000,@AMERICAblogGay Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,AMERICAblogGay,-1,null,null,marylandpop
34302845050159104,0,Pop the Question MD,241787994,0,17269607,2011-02-06 12:30:10.000,@JoinTheImpact Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,JoinTheImpact,-1,null,null,marylandpop
34310411415195648,0,Pop the Question MD,241787994,0,7766032,2011-02-06 13:00:14.000,@goodasyou Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,goodasyou,-1,null,null,marylandpop
34310464561217538,0,Pop the Question MD,241787994,0,15846407,2011-02-06 13:00:26.000,@TheEllenShow Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,TheEllenShow,-1,null,null,marylandpop
34325573023039488,0,Pop the Question MD,241787994,0,46576295,2011-02-06 14:00:29.000,@adamlambert Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:40.000,0,null,adamlambert,-1,null,null,marylandpop
34355759722536961,1,Pop the Question MD,241787994,0,14230524,2011-02-06 16:00:26.000,@ladygaga Easy way for #Maryland followers to call and support same-sex marriage http://bit.ly/gzSnZ3 Please RT. Thanks! #LGBT #equality,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:39.000,0,null,ladygaga,-1,null,null,marylandpop
34668270502023168,2,Pop the Question MD,241787994,0,-1,2011-02-07 12:42:14.000,We.re delivering one carnation for each call to a MD State Sen supporting #gaymarriage! Will you build a bouquet? http://goo.gl/6e2FN #mdpop,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,null,-1,null,null,marylandpop
35037159849197568,0,Ashley Cupcake,247564301,0,-1,2011-02-08 13:08:04.000,Eating my pudding and watching the marriage equality updates. Thanks for tweeting everyone #lgbt #marryland,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,"Pasadena, MD",null,null,2012-07-13 13:55:10.000,0,null,null,-1,null,null,OwlCupcake
35043425409564673,9,Pop the Question MD,241787994,0,-1,2011-02-08 13:32:58.000,Click-to-call & we.ll send one flower to a MD State Senator in support of your gay friends! Build a bouquet at http://goo.gl/6e2FN #MDpop,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,null,-1,null,null,marylandpop
35045862623293440,0,Luke Clippinger,48179956,0,-1,2011-02-08 13:42:39.000,Listen live to the public hearing on the Religious Freedom and Civil Marriage Protection Act in the Senate... http://fb.me/Ah2YAaBe,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Baltimore, MD",null,null,2012-07-13 02:01:46.000,0,null,null,-1,null,null,lukeclippinger
35094708350885888,0,E Bolton,54224848,0,-1,2011-02-08 16:56:45.000,so grateful for all my clergy colleagues and allies supporting marriage equality in marryland,<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>,Baltimore,null,null,2012-09-04 19:31:20.000,0,null,null,-1,null,null,rabbiliz
35097717902409728,0,Mark Yost,26023075,0,-1,2011-02-08 17:08:42.000,Hour Five begins in the samesex marriage hearings in Annapolis.  It.s a great reminder of the need to stand up!,<a href="http://twitter.com/devices" rel="nofollow">txt</a>,"Baltimore, Maryland",null,null,2012-08-06 01:34:23.000,0,null,null,-1,null,null,chirpmark
35106376837632000,0,Byron Macfarlane,125539507,0,-1,2011-02-08 17:43:07.000,MD estate law discriminates against same-sex couples. I testified today for equal treatment of all of my constituents.,web,"Howard County, Maryland",null,null,2012-07-12 19:58:06.000,0,null,null,-1,null,null,ByronMacfarlane
35364506645446656,0,Jamie Fontaine,27440691,0,-1,2011-02-09 10:48:50.000,Hope that arguments comp LGBT marriage to bro and sister marriage at yesterday.s MD Senate hearing serve only to discredit the opposition,web,"Baltimore, Maryland",null,null,2012-07-13 15:07:45.000,0,null,null,-1,null,null,JamieFontaine
35489886098169857,0,Mark Yost,26023075,0,-1,2011-02-09 19:07:02.000,Great column on the gay marriage debate in Annapolis... he couldn.t find anyone it would negatively effect... http://t.co/qyZtZfk,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, Maryland",null,null,2012-08-06 01:34:23.000,0,null,null,-1,null,null,chirpmark
35785040990310400,2,YoungDemsofMD,41608251,0,-1,2011-02-10 14:39:53.000,Hey YDM!  Tell your legislators you support marriage equality! http://bit.ly/eKxGq4 #ydmaryland,web,Maryland,null,null,2012-08-05 09:10:11.000,0,null,null,-1,null,null,YoungDemsofMD
35822661535793152,0,Carolyn Bell Murphy,235241202,0,168281488,2011-02-10 17:09:22.000,@be4marriage Thanks!,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Upper Marlboro, MD",null,null,2012-08-04 12:27:39.000,0,null,be4marriage,35787864562348032,null,null,cbellmurphy
36116883619065856,0,Pop the Question MD,241787994,0,-1,2011-02-11 12:38:30.000,"@annafaris Hey Anna, Maryland Love! Can U take 2 mins & call your state senator on behalf of your gay friends & RT? http://marylandpop.org",web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,null,-1,null,null,marylandpop
36117633061359616,0,Pop the Question MD,241787994,0,20014300,2011-02-11 12:41:29.000,@DavidHasselhoff Hoff! Your gay friends & fans in MD need you! Can U call your state senator on their behalf & RT? http://marylandpop.org,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,DavidHasselhoff,-1,null,null,marylandpop
36118608400756736,0,Pop the Question MD,241787994,0,29964675,2011-02-11 12:45:21.000,@rqui Hey Robin! Your gay friends & fans in MD need you! Can you call your state senator on their behalf & RT? http://marylandpop.org,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,rqui,-1,null,null,marylandpop
36119123800887296,0,Pop the Question MD,241787994,0,57420290,2011-02-11 12:47:24.000,@Jada_Smith Hey Jada! Your gay friends & fans in MD need you! Can you call your state senator on their behalf & RT? http://marylandpop.org,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,Jada_Smith,-1,null,null,marylandpop
36121847653208064,0,Pop the Question MD,241787994,0,19002451,2011-02-11 12:58:14.000,@penn_ Hey P Your gay friends & fans in MD need you! Can U call your state senator on their behalf & RT? http://marylandpop.org #marylandpop,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,penn_,-1,null,null,marylandpop
36122406804258817,0,Pop the Question MD,241787994,0,70794696,2011-02-11 13:00:27.000,@StacyKeibler Hi Stacy Your gay fans in MD need you! Can U call your state senator on their behalf & RT? http://marylandpop.org #marylandpop,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,StacyKeibler,-1,null,null,marylandpop
36122837345378304,0,Pop the Question MD,241787994,0,157102563,2011-02-11 13:02:10.000,@nicolearip Hey Hon! Your gay fans in MD need you! Can U call your state senator on their behalf & RT? http://marylandpop.org #marylandpop,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,nicolearip,-1,null,null,marylandpop
36831962391908352,0,AI109,245103320,0,130214290,2011-02-13 11:59:58.000,@EqualityMD lobby day tomorrow @ Annapolis State House @ 4:30! Join us to lobby for marriage equality & anti-discrimination - happy V-day!,web,"Baltimore, MD",null,null,2012-08-06 14:01:18.000,0,null,EqualityMD,-1,null,null,Amnesty109
36832276373311489,0,Smith Club of Bmore,236180674,0,-1,2011-02-13 12:01:13.000,Join @EqualityMD tomorrow @ 4:30 @ Annapolis State House to lobby for marriage equality & anti-discrimination - & celebrate Valentine.s Day!,web,"Baltimore, MD",null,null,2012-08-06 14:00:17.000,0,null,null,-1,null,null,SCCBaltimore
36945779797000192,0,JRS 610,22306305,0,-1,2011-02-13 19:32:14.000,"Tomorrow I.m going to Lobby Day in Annapolis, MD. Pressing to get marriage equality here.  We.ve been together (cont) http://tl.gd/8qcofk",<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Maryland,null,null,2012-07-13 09:39:23.000,0,null,null,-1,null,null,jrs610
37185530009493504,0,JRS 610,22306305,0,-1,2011-02-14 11:24:55.000,Are your #Maryland state delegates co-sponsoring #marriage #equality ? Find out here: http://bit.ly/hMPM8J via @CREDOMobile,web,Maryland,null,null,2012-07-13 09:39:23.000,0,null,null,-1,null,null,jrs610
37239438534778880,0,Barb Wilcox,192958110,0,-1,2011-02-14 14:59:08.000,Are your #Maryland state delegates co-sponsoring #marriage #equality ? Find out here: http://bit.ly/eceHsm via @CREDOMobile,web,"Baltimore, MD ",null,null,2012-07-13 15:11:54.000,0,null,null,-1,null,null,irishbarb8
37674392666386432,0,Pop the Question MD,241787994,0,-1,2011-02-15 19:47:29.000,We.re still delivering one carnation for each call to a MD State Sen supporting #gaymarriage! Call now: http://goo.gl/6e2FN #mdpop,web,Maryland,null,null,2012-07-15 11:40:39.000,0,null,null,-1,null,null,marylandpop
38042796124282880,0,Stonewall Dems C MD,73768141,0,-1,2011-02-16 20:11:24.000,Maryland is on the cusp of legalizing same-sex marriage http://t.co/2KwdJzR via @washingtonpost,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, MD",null,null,2012-07-19 15:51:36.000,0,null,null,-1,null,null,StnwlDemsCMD
38397139084120064,0,JRS 610,22306305,0,-1,2011-02-17 19:39:25.000,"Our State Senator, Jim Rosapepe just announced he will be the needed 24th vote to pass Marriage Equality in Maryland!!!!!!",<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Maryland,null,null,2012-07-13 09:39:23.000,0,null,null,-1,null,null,jrs610
38633412059209728,0,Sarah Breitenbach,25026217,0,-1,2011-02-18 11:18:17.000,"As same-sex marriage bill advances, is filibuster in cards? http://ow.ly/3Z5M6",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,Baltimore&Annapolis,null,null,2012-07-13 02:10:04.000,0,null,null,-1,null,null,SarahBreit
38995768987623424,0,Eric Fletcher,119177879,0,-1,2011-02-19 11:18:10.000,WSJ.com - Same-Sex Couples And The Marriage Penalty http://on.wsj.com/fyB1Hv,web,"Metro DC (Bethesda, MD)",null,null,2012-07-19 15:48:33.000,0,null,null,-1,null,null,MDTaxCPA
39309908696375296,0,JD,253662305,0,-1,2011-02-20 08:06:27.000,UNBIASED Poll: Majority in Maryland back gay marriage http://t.co/24C38xq #SSM Don.t buy lies from @NOMtweets or @BrianSBrown,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-07-19 10:19:53.000,0,null,null,-1,null,null,XBONZHD
39464103634419712,2,YoungDemsofMD,41608251,0,-1,2011-02-20 18:19:10.000,"Hope to see you tomorrow at our Annapolis Night in support of marriage equality!  Will you be there?  HOB, Room 218 at 5:30pm. #ydmaryland",web,Maryland,null,null,2012-08-05 09:10:11.000,0,null,null,-1,null,null,YoungDemsofMD
40050239465467904,2,YoungDemsofMD,41608251,0,-1,2011-02-22 09:08:15.000,Thanks to everyone who came to Annapolis Night yesterday.  We had a great time supporting marriage equality!,web,Maryland,null,null,2012-08-05 09:10:11.000,0,null,null,-1,null,null,YoungDemsofMD
40225391234924544,0,Pop the Question MD,241787994,0,-1,2011-02-22 20:44:15.000,Senate set to debate same-sex marriage - baltimoresun.com http://bit.ly/ebrxPaCall your Senator@ MarylandPop.org & dedicate to your friends,<a href="http://tweetmeme.com" rel="nofollow">TweetMeme</a>,Maryland,null,null,2012-07-15 11:40:39.000,0,null,null,-1,null,null,marylandpop
40227902389886976,0,Pop the Question MD,241787994,0,-1,2011-02-22 20:54:13.000,State Senate debate begins tomorrow in Maryland.  Call your state senator to support same-sex marriage: www.marylandpop.org #LGBT #maryland,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,Maryland,null,null,2012-07-15 11:40:39.000,0,null,null,-1,null,null,marylandpop
